65, 267, 75
66, 267, 75
67, 267, 75
68, 267, 75
69, 267, 75
70, 267, 75
71, 267, 75
72, 267, 75
73, 267, 75
74, 267, 75
174, 267, 75
343, 565, 185
347, 564, 185
292, 267, 75
61, 268, 75
62, 268, 75
63, 268, 75
64, 268, 75
65, 268, 75
66, 268, 75
67, 268, 75
68, 268, 75
69, 268, 75
70, 268, 75
71, 268, 75
72, 268, 75
73, 268, 75
74, 268, 75
75, 268, 75
173, 268, 75
174, 268, 75
342, 564, 185
347, 563, 185
290, 268, 75
291, 268, 75
62, 269, 75
63, 269, 75
64, 269, 75
65, 269, 75
66, 269, 75
67, 269, 75
68, 269, 75
69, 269, 75
70, 269, 75
71, 269, 75
72, 269, 75
73, 269, 75
74, 269, 75
75, 269, 75
173, 269, 75
341, 563, 185
346, 562, 185
289, 269, 75
63, 270, 75
64, 270, 75
65, 270, 75
66, 270, 75
67, 270, 75
68, 270, 75
69, 270, 75
70, 270, 75
71, 270, 75
72, 270, 75
73, 270, 75
74, 270, 75
75, 270, 75
76, 270, 75
77, 270, 75
172, 270, 75
173, 270, 75
341, 562, 185
346, 561, 185
287, 270, 75
288, 270, 75
64, 271, 75
65, 271, 75
66, 271, 75
67, 271, 75
68, 271, 75
69, 271, 75
340, 561, 185
346, 560, 185
72, 271, 75
73, 271, 75
74, 271, 75
75, 271, 75
76, 271, 75
77, 271, 75
78, 271, 75
172, 271, 75
340, 560, 185
345, 559, 185
286, 271, 75
65, 272, 75
66, 272, 75
67, 272, 75
68, 272, 75
69, 272, 75
70, 272, 75
340, 559, 185
345, 558, 185
344, 558, 185
74, 272, 75
75, 272, 75
76, 272, 75
77, 272, 75
78, 272, 75
171, 272, 75
340, 558, 185
344, 557, 185
341, 557, 185
284, 272, 75
285, 272, 75
65, 273, 75
66, 273, 75
67, 273, 75
68, 273, 75
69, 273, 75
70, 273, 75
340, 557, 185
343, 556, 185
342, 556, 185
341, 556, 185
77, 273, 75
78, 273, 75
79, 273, 75
170, 273, 75
171, 273, 75
340, 556, 185
343, 555, 185
283, 273, 75
66, 274, 75
67, 274, 75
68, 274, 75
69, 274, 75
70, 274, 75
342, 555, 185
345, 540, 185
78, 274, 75
79, 274, 75
80, 274, 75
170, 274, 75
344, 540, 185
343, 540, 185
281, 274, 75
282, 274, 75
67, 275, 75
68, 275, 75
69, 275, 75
70, 275, 75
346, 539, 185
345, 539, 185
79, 275, 75
80, 275, 75
81, 275, 75
153, 275, 75
154, 275, 75
155, 275, 75
156, 275, 75
157, 275, 75
158, 275, 75
159, 275, 75
160, 275, 75
161, 275, 75
162, 275, 75
163, 275, 75
164, 275, 75
170, 275, 75
342, 539, 185
341, 539, 185
279, 275, 75
280, 275, 75
68, 276, 75
69, 276, 75
70, 276, 75
71, 276, 75
340, 539, 185
348, 538, 185
79, 276, 75
80, 276, 75
81, 276, 75
82, 276, 75
142, 276, 75
143, 276, 75
144, 276, 75
145, 276, 75
146, 276, 75
147, 276, 75
148, 276, 75
149, 276, 75
150, 276, 75
151, 276, 75
152, 276, 75
347, 538, 185
339, 538, 185
349, 537, 185
165, 276, 75
166, 276, 75
167, 276, 75
169, 276, 75
170, 276, 75
338, 537, 185
351, 536, 185
278, 276, 75
69, 277, 75
70, 277, 75
71, 277, 75
350, 536, 185
80, 277, 75
81, 277, 75
82, 277, 75
137, 277, 75
138, 277, 75
139, 277, 75
140, 277, 75
141, 277, 75
338, 536, 185
352, 535, 185
337, 535, 185
168, 277, 75
353, 534, 185
337, 534, 185
354, 533, 185
277, 277, 75
69, 278, 75
70, 278, 75
71, 278, 75
353, 533, 185
338, 533, 185
82, 278, 75
83, 278, 75
130, 278, 75
131, 278, 75
132, 278, 75
133, 278, 75
134, 278, 75
135, 278, 75
136, 278, 75
337, 533, 185
355, 532, 185
339, 532, 185
338, 532, 185
304, 532, 185
275, 278, 75
276, 278, 75
70, 279, 75
71, 279, 75
72, 279, 75
303, 532, 185
302, 532, 185
301, 532, 185
83, 279, 75
84, 279, 75
124, 279, 75
125, 279, 75
126, 279, 75
127, 279, 75
128, 279, 75
129, 279, 75
300, 532, 185
299, 532, 185
355, 531, 185
340, 531, 185
339, 531, 185
274, 279, 75
71, 280, 75
72, 280, 75
73, 280, 75
306, 531, 185
305, 531, 185
84, 280, 75
85, 280, 75
119, 280, 75
120, 280, 75
121, 280, 75
122, 280, 75
123, 280, 75
298, 531, 185
355, 530, 185
354, 530, 185
341, 530, 185
340, 530, 185
307, 530, 185
298, 530, 185
273, 280, 75
71, 281, 75
72, 281, 75
73, 281, 75
74, 281, 75
354, 529, 185
85, 281, 75
86, 281, 75
113, 281, 75
114, 281, 75
115, 281, 75
116, 281, 75
117, 281, 75
118, 281, 75
344, 529, 185
343, 529, 185
342, 529, 185
308, 529, 185
299, 529, 185
353, 528, 185
271, 281, 75
272, 281, 75
72, 282, 75
73, 282, 75
74, 282, 75
352, 528, 185
351, 528, 185
86, 282, 75
87, 282, 75
108, 282, 75
109, 282, 75
110, 282, 75
111, 282, 75
112, 282, 75
350, 528, 185
349, 528, 185
348, 528, 185
347, 528, 185
346, 528, 185
345, 528, 185
270, 282, 75
73, 283, 75
74, 283, 75
75, 283, 75
308, 528, 185
300, 528, 185
309, 527, 185
88, 283, 75
89, 283, 75
103, 283, 75
104, 283, 75
105, 283, 75
106, 283, 75
107, 283, 75
301, 527, 185
310, 526, 185
302, 526, 185
310, 525, 185
303, 525, 185
311, 524, 185
269, 283, 75
74, 284, 75
75, 284, 75
76, 284, 75
304, 524, 185
311, 523, 185
90, 284, 75
99, 284, 75
100, 284, 75
101, 284, 75
102, 284, 75
304, 523, 185
312, 522, 185
304, 522, 185
312, 521, 185
305, 521, 185
312, 520, 185
267, 284, 75
268, 284, 75
75, 285, 75
76, 285, 75
305, 520, 185
313, 519, 185
91, 285, 75
92, 285, 75
93, 285, 75
94, 285, 75
95, 285, 75
96, 285, 75
97, 285, 75
98, 285, 75
306, 519, 185
313, 518, 185
306, 518, 185
313, 517, 185
306, 517, 185
313, 516, 185
266, 285, 75
76, 286, 75
77, 286, 75
307, 516, 185
313, 515, 185
307, 515, 185
313, 514, 185
308, 514, 185
314, 513, 185
308, 513, 185
314, 512, 185
308, 512, 185
314, 511, 185
265, 286, 75
266, 286, 75
76, 287, 75
77, 287, 75
309, 511, 185
314, 510, 185
309, 510, 185
314, 509, 185
309, 509, 185
313, 508, 185
264, 287, 75
77, 288, 75
78, 288, 75
309, 508, 185
313, 507, 185
310, 507, 185
313, 506, 185
310, 506, 185
264, 288, 75
78, 289, 75
79, 289, 75
313, 505, 185
310, 505, 185
312, 504, 185
310, 504, 185
311, 503, 185
310, 503, 185
263, 289, 75
79, 290, 75
191, 379, 185
190, 379, 185
189, 379, 185
195, 378, 185
194, 378, 185
193, 378, 185
262, 290, 75
80, 291, 75
192, 378, 185
191, 378, 185
190, 378, 185
189, 378, 185
188, 378, 185
261, 291, 75
81, 292, 75
187, 378, 185
186, 378, 185
185, 378, 185
198, 377, 185
197, 377, 185
260, 292, 75
82, 293, 75
196, 377, 185
195, 377, 185
194, 377, 185
193, 377, 185
192, 377, 185
191, 377, 185
259, 293, 75
83, 294, 75
190, 377, 185
189, 377, 185
188, 377, 185
187, 377, 185
186, 377, 185
185, 377, 185
258, 294, 75
84, 295, 75
184, 377, 185
183, 377, 185
182, 377, 185
181, 377, 185
257, 295, 75
85, 296, 75
180, 377, 185
179, 377, 185
178, 377, 185
204, 376, 185
203, 376, 185
202, 376, 185
257, 296, 75
86, 297, 75
201, 376, 185
200, 376, 185
199, 376, 185
198, 376, 185
197, 376, 185
196, 376, 185
256, 297, 75
87, 298, 75
88, 298, 75
195, 376, 185
194, 376, 185
193, 376, 185
188, 376, 185
187, 376, 185
186, 376, 185
255, 298, 75
89, 299, 75
90, 299, 75
91, 299, 75
185, 376, 185
184, 376, 185
183, 376, 185
182, 376, 185
181, 376, 185
255, 299, 75
92, 300, 75
93, 300, 75
180, 376, 185
179, 376, 185
178, 376, 185
177, 376, 185
206, 375, 185
255, 300, 75
94, 301, 75
95, 301, 75
96, 301, 75
205, 375, 185
204, 375, 185
203, 375, 185
202, 375, 185
201, 375, 185
200, 375, 185
199, 375, 185
255, 301, 75
97, 302, 75
98, 302, 75
99, 302, 75
100, 302, 75
101, 302, 75
102, 302, 75
103, 302, 75
198, 375, 185
197, 375, 185
183, 375, 185
182, 375, 185
181, 375, 185
180, 375, 185
254, 302, 75
104, 303, 75
105, 303, 75
106, 303, 75
107, 303, 75
108, 303, 75
109, 303, 75
110, 303, 75
111, 303, 75
112, 303, 75
113, 303, 75
114, 303, 75
115, 303, 75
116, 303, 75
117, 303, 75
118, 303, 75
119, 303, 75
120, 303, 75
121, 303, 75
179, 375, 185
178, 375, 185
177, 375, 185
176, 375, 185
208, 374, 185
207, 374, 185
254, 303, 75
122, 304, 75
123, 304, 75
124, 304, 75
125, 304, 75
126, 304, 75
127, 304, 75
128, 304, 75
129, 304, 75
130, 304, 75
131, 304, 75
132, 304, 75
133, 304, 75
206, 374, 185
205, 374, 185
204, 374, 185
203, 374, 185
202, 374, 185
254, 304, 75
134, 305, 75
135, 305, 75
136, 305, 75
137, 305, 75
138, 305, 75
139, 305, 75
140, 305, 75
178, 374, 185
177, 374, 185
176, 374, 185
175, 374, 185
210, 373, 185
209, 373, 185
254, 305, 75
141, 306, 75
142, 306, 75
143, 306, 75
144, 306, 75
208, 373, 185
207, 373, 185
206, 373, 185
205, 373, 185
176, 373, 185
175, 373, 185
174, 373, 185
254, 306, 75
145, 307, 75
146, 307, 75
147, 307, 75
148, 307, 75
173, 373, 185
211, 372, 185
210, 372, 185
209, 372, 185
208, 372, 185
253, 307, 75
149, 308, 75
150, 308, 75
151, 308, 75
175, 372, 185
174, 372, 185
173, 372, 185
172, 372, 185
253, 308, 75
152, 309, 75
213, 371, 185
212, 371, 185
211, 371, 185
210, 371, 185
209, 371, 185
174, 371, 185
253, 309, 75
153, 310, 75
173, 371, 185
172, 371, 185
171, 371, 185
214, 370, 185
213, 370, 185
212, 370, 185
211, 370, 185
253, 310, 75
154, 311, 75
210, 370, 185
173, 370, 185
172, 370, 185
171, 370, 185
170, 370, 185
252, 311, 75
154, 312, 75
214, 369, 185
213, 369, 185
212, 369, 185
211, 369, 185
172, 369, 185
171, 369, 185
252, 312, 75
155, 313, 75
170, 369, 185
169, 369, 185
215, 368, 185
214, 368, 185
252, 313, 75
156, 314, 75
213, 368, 185
212, 368, 185
211, 368, 185
171, 368, 185
252, 314, 75
156, 315, 75
170, 368, 185
169, 368, 185
216, 367, 185
252, 315, 75
156, 316, 75
215, 367, 185
214, 367, 185
252, 316, 75
156, 317, 75
213, 367, 185
212, 367, 185
252, 317, 75
155, 318, 75
170, 367, 185
252, 318, 75
155, 319, 75
169, 367, 185
168, 367, 185
253, 319, 75
155, 320, 75
217, 366, 185
253, 320, 75
155, 321, 75
216, 366, 185
253, 321, 75
155, 322, 75
215, 366, 185
253, 322, 75
155, 323, 75
253, 323, 75
154, 324, 75
214, 366, 185
253, 324, 75
154, 325, 75
213, 366, 185
253, 325, 75
154, 326, 75
253, 326, 75
154, 327, 75
253, 327, 75
154, 328, 75
253, 328, 75
153, 329, 75
169, 366, 185
253, 329, 75
153, 330, 75
168, 366, 185
253, 330, 75
153, 331, 75
253, 331, 75
153, 332, 75
253, 332, 75
153, 333, 75
253, 333, 75
153, 334, 75
253, 334, 75
152, 335, 75
167, 366, 185
217, 365, 185
253, 335, 75
152, 336, 75
216, 365, 185
215, 365, 185
253, 336, 75
152, 337, 75
214, 365, 185
169, 365, 185
253, 337, 75
153, 338, 75
252, 338, 75
153, 339, 75
252, 339, 75
153, 340, 75
252, 340, 75
153, 341, 75
252, 341, 75
153, 342, 75
252, 342, 75
153, 343, 75
168, 365, 185
252, 343, 75
153, 344, 75
167, 365, 185
252, 344, 75
153, 345, 75
218, 364, 185
252, 345, 75
153, 346, 75
217, 364, 185
252, 346, 75
153, 347, 75
216, 364, 185
252, 347, 75
153, 348, 75
251, 348, 75
153, 349, 75
215, 364, 185
251, 349, 75
153, 350, 75
214, 364, 185
251, 350, 75
153, 351, 75
168, 364, 185
167, 364, 185
251, 351, 75
153, 352, 75
166, 364, 185
219, 363, 185
250, 352, 75
154, 353, 75
218, 363, 185
250, 353, 75
154, 354, 75
217, 363, 185
216, 363, 185
250, 354, 75
154, 355, 75
215, 363, 185
168, 363, 185
250, 355, 75
155, 356, 75
249, 356, 75
155, 357, 75
167, 363, 185
166, 363, 185
249, 357, 75
155, 358, 75
219, 362, 185
218, 362, 185
249, 358, 75
156, 359, 75
248, 359, 75
249, 359, 75
156, 360, 75
217, 362, 185
248, 360, 75
156, 361, 75
216, 362, 185
167, 362, 185
248, 361, 75
156, 362, 75
166, 362, 185
220, 361, 185
248, 362, 75
157, 363, 75
219, 361, 185
248, 363, 75
157, 364, 75
218, 361, 185
217, 361, 185
247, 364, 75
157, 365, 75
167, 361, 185
166, 361, 185
247, 365, 75
158, 366, 75
220, 360, 185
247, 366, 75
158, 367, 75
219, 360, 185
218, 360, 185
247, 367, 75
158, 368, 75
217, 360, 185
167, 360, 185
246, 368, 75
159, 369, 75
166, 360, 185
220, 359, 185
246, 369, 75
159, 370, 75
219, 359, 185
218, 359, 185
246, 370, 75
160, 371, 75
166, 359, 185
220, 358, 185
245, 371, 75
161, 372, 75
219, 358, 185
218, 358, 185
245, 372, 75
161, 373, 75
166, 358, 185
165, 358, 185
244, 373, 75
245, 373, 75
162, 374, 75
221, 357, 185
220, 357, 185
244, 374, 75
163, 375, 75
219, 357, 185
218, 357, 185
244, 375, 75
163, 376, 75
166, 357, 185
243, 376, 75
164, 377, 75
165, 357, 185
221, 356, 185
243, 377, 75
165, 378, 75
220, 356, 185
242, 378, 75
165, 379, 75
219, 356, 185
166, 356, 185
242, 379, 75
166, 380, 75
165, 356, 185
221, 355, 185
241, 380, 75
167, 381, 75
220, 355, 185
219, 355, 185
240, 381, 75
167, 382, 75
166, 355, 185
165, 355, 185
221, 354, 185
240, 382, 75
168, 383, 75
220, 354, 185
219, 354, 185
238, 383, 75
239, 383, 75
169, 384, 75
166, 354, 185
236, 384, 75
237, 384, 75
169, 385, 75
165, 354, 185
164, 354, 185
222, 353, 185
233, 385, 75
234, 385, 75
235, 385, 75
170, 386, 75
171, 386, 75
221, 353, 185
220, 353, 185
166, 353, 185
165, 353, 185
232, 386, 75
172, 387, 75
173, 387, 75
164, 353, 185
222, 352, 185
221, 352, 185
220, 352, 185
165, 352, 185
228, 387, 75
229, 387, 75
230, 387, 75
231, 387, 75
174, 388, 75
175, 388, 75
164, 352, 185
163, 352, 185
222, 351, 185
224, 388, 75
225, 388, 75
226, 388, 75
227, 388, 75
176, 389, 75
177, 389, 75
221, 351, 185
220, 351, 185
164, 351, 185
163, 351, 185
221, 389, 75
222, 389, 75
223, 389, 75
178, 390, 75
179, 390, 75
222, 350, 185
221, 350, 185
220, 350, 185
164, 350, 185
163, 350, 185
218, 390, 75
219, 390, 75
220, 390, 75
180, 391, 75
181, 391, 75
162, 350, 185
223, 349, 185
222, 349, 185
221, 349, 185
164, 349, 185
163, 349, 185
212, 391, 75
213, 391, 75
214, 391, 75
215, 391, 75
216, 391, 75
217, 391, 75
182, 392, 75
183, 392, 75
184, 392, 75
185, 392, 75
186, 392, 75
162, 349, 185
223, 348, 185
222, 348, 185
221, 348, 185
165, 348, 185
164, 348, 185
163, 348, 185
162, 348, 185
223, 347, 185
222, 347, 185
221, 347, 185
165, 347, 185
164, 347, 185
163, 347, 185
162, 347, 185
223, 346, 185
222, 346, 185
221, 346, 185
165, 346, 185
164, 346, 185
207, 392, 75
208, 392, 75
209, 392, 75
210, 392, 75
211, 392, 75
187, 393, 75
188, 393, 75
189, 393, 75
190, 393, 75
191, 393, 75
192, 393, 75
193, 393, 75
194, 393, 75
195, 393, 75
196, 393, 75
197, 393, 75
198, 393, 75
199, 393, 75
200, 393, 75
201, 393, 75
202, 393, 75
203, 393, 75
204, 393, 75
205, 393, 75
206, 393, 75
307, 493, 75
308, 493, 75
307, 494, 75
163, 346, 185
309, 494, 75
307, 495, 75
162, 346, 185
310, 495, 75
306, 496, 75
223, 345, 185
310, 496, 75
306, 497, 75
310, 497, 75
306, 498, 75
222, 345, 185
311, 498, 75
306, 499, 75
311, 499, 75
306, 500, 75
311, 500, 75
305, 501, 75
165, 345, 185
311, 501, 75
305, 502, 75
164, 345, 185
312, 502, 75
305, 503, 75
163, 345, 185
312, 503, 75
305, 504, 75
311, 504, 75
304, 505, 75
162, 345, 185
311, 505, 75
304, 506, 75
311, 506, 75
304, 507, 75
311, 507, 75
303, 508, 75
311, 508, 75
303, 509, 75
311, 509, 75
302, 510, 75
224, 344, 185
311, 510, 75
302, 511, 75
311, 511, 75
302, 512, 75
223, 344, 185
311, 512, 75
301, 513, 75
222, 344, 185
310, 513, 75
301, 514, 75
310, 514, 75
300, 515, 75
165, 344, 185
164, 344, 185
310, 515, 75
300, 516, 75
163, 344, 185
162, 344, 185
310, 516, 75
299, 517, 75
224, 343, 185
309, 517, 75
299, 518, 75
223, 343, 185
309, 518, 75
298, 519, 75
222, 343, 185
165, 343, 185
309, 519, 75
298, 520, 75
308, 520, 75
297, 521, 75
164, 343, 185
163, 343, 185
308, 521, 75
296, 522, 75
162, 343, 185
224, 342, 185
307, 522, 75
295, 523, 75
223, 342, 185
306, 523, 75
323, 523, 75
324, 523, 75
325, 523, 75
326, 523, 75
327, 523, 75
328, 523, 75
329, 523, 75
330, 523, 75
295, 524, 75
222, 342, 185
306, 524, 75
320, 524, 75
321, 524, 75
322, 524, 75
165, 342, 185
164, 342, 185
331, 524, 75
332, 524, 75
294, 525, 75
163, 342, 185
162, 342, 185
305, 525, 75
319, 525, 75
320, 525, 75
224, 341, 185
223, 341, 185
166, 341, 185
333, 525, 75
294, 526, 75
304, 526, 75
319, 526, 75
320, 526, 75
165, 341, 185
164, 341, 185
334, 526, 75
294, 527, 75
163, 341, 185
303, 527, 75
319, 527, 75
225, 340, 185
224, 340, 185
333, 527, 75
334, 527, 75
294, 528, 75
223, 340, 185
301, 528, 75
302, 528, 75
318, 528, 75
319, 528, 75
166, 340, 185
165, 340, 185
333, 528, 75
295, 529, 75
296, 529, 75
297, 529, 75
298, 529, 75
299, 529, 75
300, 529, 75
320, 529, 75
164, 340, 185
163, 340, 185
225, 339, 185
333, 529, 75
321, 530, 75
224, 339, 185
223, 339, 185
166, 339, 185
165, 339, 185
332, 530, 75
333, 530, 75
322, 531, 75
323, 531, 75
324, 531, 75
325, 531, 75
326, 531, 75
164, 339, 185
163, 339, 185
225, 338, 185
330, 531, 75
331, 531, 75
327, 532, 75
328, 532, 75
329, 532, 75
226, 0, 76
227, 0, 76
228, 0, 76
229, 0, 76
230, 0, 76
231, 0, 76
232, 0, 76
233, 0, 76
234, 0, 76
235, 0, 76
236, 0, 76
237, 0, 76
238, 0, 76
239, 0, 76
240, 0, 76
241, 0, 76
242, 0, 76
243, 0, 76
244, 0, 76
245, 0, 76
246, 0, 76
247, 0, 76
248, 0, 76
249, 0, 76
250, 0, 76
251, 0, 76
252, 0, 76
253, 0, 76
254, 0, 76
255, 0, 76
226, 1, 76
255, 1, 76
226, 2, 76
255, 2, 76
226, 3, 76
255, 3, 76
226, 4, 76
255, 4, 76
226, 5, 76
224, 338, 185
255, 5, 76
227, 6, 76
223, 338, 185
256, 6, 76
227, 7, 76
256, 7, 76
227, 8, 76
256, 8, 76
227, 9, 76
166, 338, 185
256, 9, 76
228, 10, 76
165, 338, 185
257, 10, 76
228, 11, 76
257, 11, 76
228, 12, 76
164, 338, 185
258, 12, 76
228, 13, 76
163, 338, 185
258, 13, 76
229, 14, 76
258, 14, 76
229, 15, 76
258, 15, 76
229, 16, 76
226, 337, 185
259, 16, 76
229, 17, 76
259, 17, 76
229, 18, 76
225, 337, 185
224, 337, 185
260, 18, 76
230, 19, 76
166, 337, 185
261, 19, 76
230, 20, 76
165, 337, 185
262, 20, 76
230, 21, 76
164, 337, 185
163, 337, 185
263, 21, 76
230, 22, 76
226, 336, 185
225, 336, 185
264, 22, 76
230, 23, 76
224, 336, 185
167, 336, 185
265, 23, 76
231, 24, 76
166, 336, 185
266, 24, 76
231, 25, 76
165, 336, 185
164, 336, 185
267, 25, 76
232, 26, 76
163, 336, 185
268, 26, 76
232, 27, 76
226, 335, 185
225, 335, 185
269, 27, 76
233, 28, 76
224, 335, 185
168, 335, 185
270, 28, 76
234, 29, 76
167, 335, 185
166, 335, 185
165, 335, 185
271, 29, 76
272, 29, 76
235, 30, 76
236, 30, 76
164, 335, 185
226, 334, 185
225, 334, 185
273, 30, 76
237, 31, 76
238, 31, 76
224, 334, 185
168, 334, 185
167, 334, 185
274, 31, 76
239, 32, 76
240, 32, 76
166, 334, 185
165, 334, 185
275, 32, 76
241, 33, 76
242, 33, 76
227, 333, 185
226, 333, 185
276, 33, 76
243, 34, 76
244, 34, 76
225, 333, 185
169, 333, 185
277, 34, 76
245, 35, 76
246, 35, 76
247, 35, 76
168, 333, 185
278, 35, 76
248, 36, 76
249, 36, 76
167, 333, 185
166, 333, 185
279, 36, 76
250, 37, 76
251, 37, 76
165, 333, 185
227, 332, 185
280, 37, 76
281, 37, 76
252, 38, 76
226, 332, 185
225, 332, 185
282, 38, 76
253, 39, 76
254, 39, 76
255, 39, 76
170, 332, 185
283, 39, 76
256, 40, 76
169, 332, 185
284, 40, 76
285, 40, 76
257, 41, 76
258, 41, 76
168, 332, 185
167, 332, 185
286, 41, 76
259, 42, 76
260, 42, 76
166, 332, 185
227, 331, 185
287, 42, 76
288, 42, 76
261, 43, 76
226, 331, 185
170, 331, 185
289, 43, 76
262, 44, 76
263, 44, 76
169, 331, 185
168, 331, 185
290, 44, 76
264, 45, 76
167, 331, 185
291, 45, 76
292, 45, 76
265, 46, 76
266, 46, 76
228, 330, 185
227, 330, 185
293, 46, 76
267, 47, 76
226, 330, 185
294, 47, 76
295, 47, 76
268, 48, 76
269, 48, 76
171, 330, 185
170, 330, 185
296, 48, 76
270, 49, 76
169, 330, 185
297, 49, 76
298, 49, 76
271, 50, 76
272, 50, 76
168, 330, 185
299, 50, 76
273, 51, 76
228, 329, 185
227, 329, 185
300, 51, 76
274, 52, 76
226, 329, 185
301, 52, 76
302, 52, 76
275, 53, 76
172, 329, 185
171, 329, 185
303, 53, 76
276, 54, 76
277, 54, 76
304, 54, 76
305, 54, 76
278, 55, 76
170, 329, 185
169, 329, 185
306, 55, 76
279, 56, 76
168, 329, 185
228, 328, 185
307, 56, 76
280, 57, 76
227, 328, 185
308, 57, 76
309, 57, 76
281, 58, 76
226, 328, 185
173, 328, 185
310, 58, 76
282, 59, 76
283, 59, 76
172, 328, 185
311, 59, 76
284, 60, 76
312, 60, 76
313, 60, 76
285, 61, 76
171, 328, 185
170, 328, 185
314, 61, 76
286, 62, 76
229, 327, 185
228, 327, 185
315, 62, 76
287, 63, 76
227, 327, 185
226, 327, 185
316, 63, 76
288, 64, 76
173, 327, 185
172, 327, 185
317, 64, 76
289, 65, 76
171, 327, 185
229, 326, 185
318, 65, 76
290, 66, 76
228, 326, 185
227, 326, 185
319, 66, 76
291, 67, 76
174, 326, 185
173, 326, 185
320, 67, 76
292, 68, 76
172, 326, 185
229, 325, 185
321, 68, 76
293, 69, 76
228, 325, 185
227, 325, 185
322, 69, 76
294, 70, 76
174, 325, 185
173, 325, 185
323, 70, 76
295, 71, 76
172, 325, 185
229, 324, 185
324, 71, 76
296, 72, 76
228, 324, 185
324, 72, 76
297, 73, 76
227, 324, 185
324, 73, 76
298, 74, 76
175, 324, 185
325, 74, 76
299, 75, 76
174, 324, 185
325, 75, 76
300, 76, 76
173, 324, 185
326, 76, 76
301, 77, 76
326, 77, 76
301, 78, 76
230, 323, 185
326, 78, 76
302, 79, 76
327, 79, 76
302, 80, 76
327, 80, 76
300, 81, 76
301, 81, 76
229, 323, 185
327, 81, 76
299, 82, 76
228, 323, 185
327, 82, 76
297, 83, 76
298, 83, 76
227, 323, 185
176, 323, 185
327, 83, 76
296, 84, 76
175, 323, 185
326, 84, 76
294, 85, 76
295, 85, 76
326, 85, 76
292, 86, 76
293, 86, 76
174, 323, 185
326, 86, 76
291, 87, 76
230, 322, 185
326, 87, 76
289, 88, 76
290, 88, 76
229, 322, 185
326, 88, 76
288, 89, 76
228, 322, 185
325, 89, 76
286, 90, 76
287, 90, 76
176, 322, 185
325, 90, 76
285, 91, 76
175, 322, 185
174, 322, 185
325, 91, 76
283, 92, 76
284, 92, 76
230, 321, 185
229, 321, 185
324, 92, 76
282, 93, 76
228, 321, 185
323, 93, 76
281, 94, 76
177, 321, 185
176, 321, 185
323, 94, 76
279, 95, 76
280, 95, 76
175, 321, 185
322, 95, 76
278, 96, 76
230, 320, 185
321, 96, 76
276, 97, 76
277, 97, 76
229, 320, 185
228, 320, 185
321, 97, 76
275, 98, 76
177, 320, 185
176, 320, 185
320, 98, 76
275, 99, 76
319, 99, 76
274, 100, 76
175, 320, 185
231, 319, 185
319, 100, 76
273, 101, 76
230, 319, 185
229, 319, 185
318, 101, 76
273, 102, 76
317, 102, 76
272, 103, 76
228, 319, 185
316, 103, 76
271, 104, 76
178, 319, 185
177, 319, 185
316, 104, 76
271, 105, 76
176, 319, 185
315, 105, 76
270, 106, 76
231, 318, 185
230, 318, 185
314, 106, 76
269, 107, 76
229, 318, 185
313, 107, 76
269, 108, 76
312, 108, 76
268, 109, 76
178, 318, 185
177, 318, 185
312, 109, 76
267, 110, 76
231, 317, 185
230, 317, 185
311, 110, 76
266, 111, 76
229, 317, 185
179, 317, 185
310, 111, 76
266, 112, 76
178, 317, 185
309, 112, 76
265, 113, 76
177, 317, 185
232, 316, 185
308, 113, 76
264, 114, 76
231, 316, 185
307, 114, 76
264, 115, 76
230, 316, 185
307, 115, 76
263, 116, 76
229, 316, 185
306, 116, 76
262, 117, 76
179, 316, 185
178, 316, 185
306, 117, 76
261, 118, 76
232, 315, 185
305, 118, 76
261, 119, 76
231, 315, 185
305, 119, 76
261, 120, 76
304, 120, 76
261, 121, 76
304, 121, 76
261, 122, 76
303, 122, 76
261, 123, 76
303, 123, 76
260, 124, 76
230, 315, 185
180, 315, 185
303, 124, 76
260, 125, 76
302, 125, 76
260, 126, 76
302, 126, 76
260, 127, 76
179, 315, 185
302, 127, 76
260, 128, 76
302, 128, 76
260, 129, 76
178, 315, 185
303, 129, 76
260, 130, 76
233, 314, 185
304, 130, 76
260, 131, 76
304, 131, 76
260, 132, 76
232, 314, 185
305, 132, 76
260, 133, 76
231, 314, 185
306, 133, 76
259, 134, 76
230, 314, 185
307, 134, 76
259, 135, 76
307, 135, 76
259, 136, 76
308, 136, 76
259, 137, 76
180, 314, 185
309, 137, 76
259, 138, 76
179, 314, 185
310, 138, 76
259, 139, 76
233, 313, 185
311, 139, 76
259, 140, 76
312, 140, 76
313, 140, 76
259, 141, 76
232, 313, 185
314, 141, 76
258, 142, 76
231, 313, 185
230, 313, 185
315, 142, 76
316, 142, 76
258, 143, 76
181, 313, 185
317, 143, 76
258, 144, 76
180, 313, 185
318, 144, 76
319, 144, 76
258, 145, 76
179, 313, 185
320, 145, 76
258, 146, 76
233, 312, 185
321, 146, 76
258, 147, 76
232, 312, 185
322, 147, 76
323, 147, 76
257, 148, 76
231, 312, 185
230, 312, 185
324, 148, 76
257, 149, 76
181, 312, 185
325, 149, 76
326, 149, 76
257, 150, 76
180, 312, 185
326, 150, 76
257, 151, 76
234, 311, 185
327, 151, 76
257, 152, 76
233, 311, 185
328, 152, 76
257, 153, 76
232, 311, 185
329, 153, 76
257, 154, 76
231, 311, 185
330, 154, 76
257, 155, 76
182, 311, 185
331, 155, 76
